TITLE = "005.01"

VARIABLES = "ITERATION"  "GRID_LEVEL"  "GRID_SIZE"  "CONTINUITY"  "MOMENTUMX"  "MOMENTUMY"  "MOMENTUMZ"  "ENERGY"  "TURB1"  "TURB2"  "CL_TOT"  "CD_TOT"  "CM_TOT"

DATASETAUXDATA ParticipantID   = "005"
DATASETAUXDATA SubmissionDate  = "05-04-2026"
DATASETAUXDATA Name            = "Jeffrey A. Housman"
DATASETAUXDATA Email           = "jeffrey.a.housman@nasa.gov"
DATASETAUXDATA Institution     = "NASA Ames Research Center"
DATASETAUXDATA SolverName      = "LAVA Curvilinear"
DATASETAUXDATA BasicAlgorithm  = "RANS"
DATASETAUXDATA TurbulenceModel = "SA-neg-QCR2000"
DATASETAUXDATA GridId          = "Multiblock/Overset"
DATASETAUXDATA Discretization  = "Finite difference"
DATASETAUXDATA Order           = "2"
DATASETAUXDATA DistanceCalc    = "Exact"
DATASETAUXDATA Notes           = "Data for configuration: FuseWing"

ZONE T="005.01 - Alpha -1.50 - GRID LEVEL 1"
AUXDATA Tstatic         = "322.04 K"
AUXDATA Deltat          = "N/A"
AUXDATA GridFileName    = "grid_R1_0_A-1_50.x"
AUXDATA Misc            = "Different grid used for each alpha to match wing deflection"
179 1 21592302 13894.67587078 17535.72590603 5398.68093051 8171.53562973 14011.21591548 25807.68919235 -999 0.070871 0.027533 -0.126104
180 1 21592302 14054.69515321 16978.73454504 5341.39521150 7957.68038950 14305.96539286 27413.75345706 -999 0.072982 0.026936 -0.126173
181 1 21592302 12334.99096227 16151.12034370 5241.43636630 7722.18211028 12423.99188076 30272.68160569 -999 0.076319 0.026079 -0.125933
182 1 21592302 11167.87428392 15304.81958935 5192.85608866 7429.19366946 11186.47085085 31709.34017254 -999 0.080031 0.025103 -0.125526
183 1 21592302 10473.36298934 14459.47750883 5181.36186494 7082.31050017 10497.81318566 32316.90197447 -999 0.083782 0.024042 -0.124900
184 1 21592302 10362.90290624 13863.83904414 5200.80577985 6834.59538763 10423.06130344 32112.33418702 -999 0.086411 0.023232 -0.124350
185 1 21592302 10682.08360262 13511.90850566 5232.30176497 6639.47095230 10790.86321313 31508.69397423 -999 0.088069 0.022671 -0.123879
186 1 21592302 9652.18325666 13154.05276033 5302.52143907 6597.18865062 9679.89522791 31804.47547754 -999 0.089534 0.022104 -0.123054
187 1 21592302 8904.41750705 12810.00353455 5387.13847663 6458.21586803 8893.53689724 31734.29091061 -999 0.090943 0.021421 -0.122021
188 1 21592302 8403.13492006 12458.14801324 5458.36038163 6217.96058869 8399.99933942 32051.87042541 -999 0.092068 0.020652 -0.120748
189 1 21592302 8192.73947723 12214.82944695 5507.46671569 5994.85178511 8199.16060745 32479.85957051 -999 0.092383 0.020054 -0.119416
190 1 21592302 8346.96699314 12116.45835804 5563.77477804 5868.38263949 8353.76549792 33276.17094559 -999 0.092125 0.019704 -0.118257
191 1 21592302 7348.39882417 11884.19412367 5629.29880245 5997.19507874 7358.67703457 36063.13747279 -999 0.090722 0.019544 -0.116325
192 1 21592302 6544.52871024 11730.98965861 5688.85972302 6017.25306347 6596.26594210 39113.92033590 -999 0.088433 0.019444 -0.113972
193 1 21592302 5694.81745268 11577.37446736 5650.79355758 5820.79983993 5779.68860125 43010.31264239 -999 0.084958 0.019528 -0.111229
194 1 21592302 5076.99685070 11400.36277733 5460.51032781 5639.28631304 5166.74333316 47898.18660365 -999 0.080834 0.019856 -0.108529
195 1 21592302 4755.63322675 11124.24100310 5119.20547254 5696.13682757 4854.37706899 53606.05372320 -999 0.076838 0.020233 -0.106079
196 1 21592302 4299.05479101 10840.08324528 4042.44008938 7578.99057209 4451.78774276 67076.49947163 -999 0.066900 0.021069 -0.099829
197 1 21592302 4098.71282245 10048.94101999 3353.45067065 9396.47730129 4197.41231651 79534.22821617 -999 0.057718 0.020868 -0.093821
198 1 21592302 3743.97177384 9382.17988759 3463.44055673 10391.55731655 3784.32293883 89499.31376460 -999 0.049385 0.019882 -0.087672
199 1 21592302 3438.94640804 9041.55674517 3895.59455925 10711.50944351 3479.93490807 96491.01456328 -999 0.043667 0.018918 -0.082995
200 1 21592302 3310.59503623 8659.29259803 4303.53594673 10392.85782164 3345.74290622 99173.93668480 -999 0.038240 0.018070 -0.078506
201 1 21592302 2930.18138119 7870.95597727 4041.40042256 9310.08910918 2942.17335869 94156.59944935 -999 0.034194 0.017639 -0.075297
202 1 21592302 2779.96210053 7139.33165322 3799.87805534 8178.96584313 2763.71442927 87878.94171797 -999 0.029228 0.017298 -0.071615
203 1 21592302 2644.39406749 6608.47395646 3591.13327675 7409.39940744 2615.08914182 83903.11027083 -999 0.024966 0.017232 -0.068744
204 1 21592302 2429.05187489 6106.51613459 3432.33688249 6846.80432127 2397.26331151 81707.24603761 -999 0.021523 0.017317 -0.066597
205 1 21592302 2391.99137325 5675.35423503 3286.67312106 6344.99841111 2367.37010854 80435.19612805 -999 0.018005 0.017434 -0.064451
206 1 21592302 2164.71960037 5237.85962249 3170.75953901 6125.40873362 2146.29307888 81054.63874460 -999 0.015265 0.017485 -0.062730
207 1 21592302 2078.58127287 4931.27214458 3128.30346885 5877.71742168 2061.76456166 80232.66890514 -999 0.012148 0.017404 -0.060657
208 1 21592302 1913.60940818 4624.31321707 3051.30545217 5645.17644476 1889.06841394 77934.84330079 -999 0.009862 0.017218 -0.059032
209 1 21592302 1759.87166058 4308.52942829 2940.72913062 5437.09782214 1742.01235252 74426.96718111 -999 0.007534 0.016954 -0.057319
210 1 21592302 1649.09147572 4089.64691691 2820.67833281 5207.97108827 1640.89369024 70525.15663978 -999 0.005822 0.016731 -0.056050
211 1 21592302 1338.35572348 3607.10294255 2640.17479805 4981.56764535 1353.97242334 65672.44219411 -999 0.004458 0.016568 -0.055050
212 1 21592302 1214.76384306 3257.57227177 2428.81033480 4719.37127950 1234.42521145 62542.83044529 -999 0.002497 0.016386 -0.053654
213 1 21592302 1021.61576059 2919.66143445 2208.36361134 4445.53737782 1041.97974713 59457.33951210 -999 0.000793 0.016332 -0.052544
214 1 21592302 892.02472045 2679.34578317 2012.72898462 4181.73536738 913.13950510 56043.52785882 -999 -0.000594 0.016386 -0.051730
215 1 21592302 793.38079969 2477.31891398 1817.09290833 3893.91889161 813.70765190 52193.78269543 -999 -0.001648 0.016469 -0.051128
216 1 21592302 705.24011301 2264.51541060 1630.93494282 3617.16663570 720.30190787 48488.61037122 -999 -0.002519 0.016513 -0.050599
217 1 21592302 634.67031241 2084.62038603 1444.34815957 3318.80568536 638.26021489 44213.67877491 -999 -0.003252 0.016484 -0.050121
218 1 21592302 549.01071668 1921.88392319 1262.49954240 2984.87140190 553.68155261 39561.11944211 -999 -0.003840 0.016403 -0.049722
219 1 21592302 467.39512671 1754.89431775 1104.19865567 2649.26475351 473.88007863 36556.44778814 -999 -0.004308 0.016303 -0.049388
220 1 21592302 395.80473172 1611.07860310 977.53131482 2361.99175798 404.87767026 31892.86092558 -999 -0.004724 0.016201 -0.049072
221 1 21592302 342.19351027 1452.36159154 851.19560262 2105.41444698 352.64246860 28601.80423296 -999 -0.005077 0.016117 -0.048801
222 1 21592302 302.22357928 1327.41605893 747.39768390 1889.36501341 316.40296918 25479.16260070 -999 -0.005394 0.016063 -0.048572
223 1 21592302 279.73979564 1235.34877987 657.95157883 1715.89950481 296.89502740 23248.17896348 -999 -0.005776 0.016082 -0.048364
224 1 21592302 265.32183376 1134.15270427 591.65059336 1531.41881030 283.56338450 20264.06113650 -999 -0.005995 0.016171 -0.048280
225 1 21592302 243.98439203 1033.23455204 530.87541450 1350.29359531 257.12425649 17982.91648425 -999 -0.006107 0.016270 -0.048212
226 1 21592302 231.22731869 928.85852396 479.29521278 1201.15136998 238.52751039 16229.44222735 -999 -0.006229 0.016353 -0.048141
227 1 21592302 413.98680823 370.26906695 661.44598099 607.98263382 467.72467496 14965.83122020 -999 -0.006455 0.016368 -0.047993
228 1 21592302 209.33309407 164.45999933 118.28522061 241.75433210 218.88551393 13569.36808231 -999 -0.006743 0.016255 -0.047776
229 1 21592302 106.23471575 86.19378705 52.38572544 96.33196379 113.13439939 11640.26604695 -999 -0.006885 0.016146 -0.047690
230 1 21592302 88.78997453 66.12033412 34.48058270 76.90492052 89.50295264 9949.60114430 -999 -0.006920 0.016160 -0.047683
231 1 21592302 73.14028581 51.66596780 27.80186914 58.88591625 71.30927690 8310.86892125 -999 -0.006977 0.016226 -0.047670
232 1 21592302 52.77939544 40.13547960 20.62970464 37.72773371 47.33826138 7292.83999568 -999 -0.007027 0.016244 -0.047641
233 1 21592302 46.07369137 33.87389695 15.50648405 33.25542511 40.95112924 6407.15280355 -999 -0.007084 0.016229 -0.047602
234 1 21592302 34.10876917 27.20667894 11.29311380 23.58125625 29.57468138 5573.85396989 -999 -0.007126 0.016211 -0.047571
235 1 21592302 31.46248980 23.94627049 10.00633614 23.33081887 27.22823804 4811.57157745 -999 -0.007154 0.016208 -0.047555
236 1 21592302 32.57099226 26.72462796 9.32019770 25.32653923 28.49917660 4100.34866401 -999 -0.007175 0.016217 -0.047547
237 1 21592302 25.60128961 20.64666150 6.86350516 18.13606752 20.68832357 3584.87332721 -999 -0.007192 0.016223 -0.047540
238 1 21592302 22.21250412 16.20697085 5.88645391 16.58047008 17.50292121 3079.96979449 -999 -0.007210 0.016224 -0.047530
239 1 21592302 17.71607040 12.11264384 4.50831649 12.67443247 13.01386613 2732.54506323 -999 -0.007225 0.016219 -0.047518
240 1 21592302 16.69131929 10.78621485 4.40270643 13.49913762 12.71276340 2401.69643442 -999 -0.007235 0.016216 -0.047510
241 1 21592302 14.67297356 9.16187225 3.88238303 11.32889733 10.55873184 2073.32783467 -999 -0.007240 0.016217 -0.047509
242 1 21592302 12.78359673 7.68281593 3.39438415 8.98992806 8.30709803 1832.23037752 -999 -0.007242 0.016221 -0.047509
243 1 21592302 10.42020281 6.42435811 2.76458907 5.95454873 4.92694817 1585.28557970 -999 -0.007245 0.016222 -0.047507
244 1 21592302 10.96952509 7.89740772 3.69529499 6.86934629 4.97674126 1416.19563267 -999 -0.007247 0.016221 -0.047505
245 1 21592302 8.71248473 5.67974503 2.52803956 2.93505720 2.64673980 1228.63911145 -999 -0.007249 0.016220 -0.047504
246 1 21592302 8.95737829 6.61210559 2.88256071 2.95605335 2.41521471 1097.96667540 -999 -0.007249 0.016220 -0.047504
247 1 21592302 8.62674335 6.39344409 2.67634187 2.36740326 1.95234547 954.46343443 -999 -0.007248 0.016220 -0.047504
248 1 21592302 6.56067675 3.32439933 1.30348881 1.41682327 1.15579831 856.55485133 -999 -0.007248 0.016221 -0.047505
249 1 21592302 6.01909323 2.87989988 1.06676911 1.15720983 0.97870435 743.76473433 -999 -0.007247 0.016221 -0.047505
250 1 21592302 5.41859069 2.14865874 0.76848795 0.84660634 0.68428682 658.25178351 -999 -0.007247 0.016221 -0.047505
251 1 21592302 4.97263499 1.74021859 0.60545567 0.67806865 0.52019930 588.98483383 -999 -0.007247 0.016221 -0.047505
252 1 21592302 4.59905740 1.45304783 0.47924384 0.55115950 0.41727355 513.68527137 -999 -0.007246 0.016221 -0.047506
253 1 21592302 4.27571030 1.26637849 0.42238331 0.49553162 0.35524675 462.95373299 -999 -0.007246 0.016221 -0.047506
254 1 21592302 4.01850020 1.23119222 0.48186951 0.45736762 0.36693450 403.07092844 -999 -0.007245 0.016221 -0.047507
255 1 21592302 3.94009192 1.67736876 0.78143861 0.62490933 0.57621971 357.53173416 -999 -0.007245 0.016221 -0.047507
256 1 21592302 3.88297171 2.02512327 1.01654412 0.85046014 0.80184278 321.21326859 -999 -0.007245 0.016221 -0.047508
257 1 21592302 3.44146420 1.48008696 0.72992282 0.59166200 0.56963678 280.29019488 -999 -0.007245 0.016221 -0.047508
258 1 21592302 3.48267321 1.85379346 0.86266361 0.70002162 0.60934985 253.37471990 -999 -0.007244 0.016221 -0.047508
259 1 21592302 3.19901648 1.60166908 0.78734791 0.65110161 0.61183267 220.57596195 -999 -0.007244 0.016221 -0.047509
260 1 21592302 2.67803039 0.60861640 0.26754078 0.25138958 0.22128904 195.85883500 -999 -0.007244 0.016221 -0.047509
261 1 21592302 2.56113998 0.78473354 0.38273558 0.30368271 0.27990014 176.36865741 -999 -0.007244 0.016221 -0.047509
262 1 21592302 2.63775605 1.36071201 0.68893309 0.51688478 0.51162415 153.95246652 -999 -0.007244 0.016221 -0.047509
263 1 21592302 2.35203780 1.02953591 0.54990328 0.48095323 0.49186046 136.73648638 -999 -0.007244 0.016221 -0.047509
264 1 21592302 2.21858708 1.01799722 0.53358131 0.49027091 0.48240350 123.27078461 -999 -0.007244 0.016221 -0.047509
265 1 21592302 2.42859843 1.59514560 0.80571518 0.61769387 0.57711707 107.55726434 -999 -0.007244 0.016221 -0.047510
266 1 21592302 1.86582038 0.67913244 0.34803100 0.25848868 0.23714860 95.55929175 -999 -0.007244 0.016221 -0.047510
267 1 21592302 1.92449516 1.01375006 0.51557045 0.39200005 0.37200659 86.19939005 -999 -0.007244 0.016221 -0.047510
268 1 21592302 1.60664035 0.44870864 0.22810868 0.22087944 0.22472908 75.18555789 -999 -0.007244 0.016221 -0.047510
269 1 21592302 1.73229150 0.90380595 0.45200204 0.37503580 0.36588949 66.76263888 -999 -0.007244 0.016221 -0.047510
270 1 21592302 1.76193940 1.03533273 0.50788930 0.42951112 0.39656721 60.19052521 -999 -0.007244 0.016221 -0.047510
271 1 21592302 1.68551201 1.02178924 0.50736074 0.39450134 0.36870934 52.47457022 -999 -0.007244 0.016221 -0.047510
272 1 21592302 1.68777977 1.10787986 0.58138663 0.41500964 0.41970910 46.58410672 -999 -0.007244 0.016221 -0.047510
273 1 21592302 1.29473091 0.48405107 0.26196813 0.24801111 0.25682436 41.97974253 -999 -0.007244 0.016221 -0.047510
274 1 21592302 1.26272624 0.57848681 0.32214096 0.27512646 0.28847048 36.58456120 -999 -0.007244 0.016221 -0.047510
275 1 21592302 1.08792327 0.25346064 0.14493790 0.17949255 0.18208261 32.43888646 -999 -0.007244 0.016221 -0.047510
276 1 21592302 1.00591201 0.17228276 0.08999775 0.08434955 0.08619845 29.21436411 -999 -0.007244 0.016221 -0.047510
277 1 21592302 0.94591322 0.18041513 0.10041630 0.11338555 0.11448087 25.44590948 -999 -0.007244 0.016221 -0.047510
278 1 21592302 0.88292394 0.13916613 0.07518806 0.07710001 0.08066089 22.56188342 -999 -0.007244 0.016221 -0.047510
279 1 21592302 0.82563520 0.10681057 0.05623627 0.06049528 0.06154567 20.29970696 -999 -0.007244 0.016221 -0.047510
280 1 21592302 0.77128821 0.08122449 0.03928575 0.03917116 0.03657004 17.67133387 -999 -0.007244 0.016221 -0.047510
281 1 21592302 0.72132130 0.07316561 0.03574541 0.04057703 0.03923934 15.66140646 -999 -0.007244 0.016221 -0.047510
282 1 21592302 0.67708728 0.06738846 0.03246191 0.02829847 0.02561400 14.08568126 -999 -0.007244 0.016221 -0.047510
283 1 21592302 0.63786980 0.06375147 0.03102748 0.02901535 0.02749927 12.25821388 -999 -0.007244 0.016221 -0.047510
284 1 21592302 0.59963769 0.05742499 0.02704125 0.02564319 0.02304783 10.86261395 -999 -0.007244 0.016221 -0.047510
285 1 21592302 0.56399834 0.05255425 0.02453867 0.02524042 0.02107577 9.76315822 -999 -0.007244 0.016221 -0.047510
286 1 21592302 0.52779491 0.04856519 0.02214801 0.02316887 0.01961013 8.49343288 -999 -0.007244 0.016221 -0.047510
287 1 21592302 0.49396295 0.04446593 0.02054248 0.02507948 0.01951637 7.51874022 -999 -0.007244 0.016221 -0.047510
288 1 21592302 0.46393970 0.04033477 0.01890865 0.02276353 0.01821497 6.75280521 -999 -0.007244 0.016221 -0.047510
289 1 21592302 0.43376101 0.03870355 0.01732082 0.01915729 0.01657625 5.87261098 -999 -0.007244 0.016221 -0.047510
290 1 21592302 0.40495953 0.03603020 0.01626274 0.01873030 0.01557314 5.19837442 -999 -0.007244 0.016221 -0.047510
291 1 21592302 0.38191923 0.03251909 0.01528652 0.02140511 0.01574348 4.66292166 -999 -0.007244 0.016221 -0.047510
292 1 21592302 0.35922513 0.03151361 0.01468210 0.01757879 0.01439992 4.04893274 -999 -0.007244 0.016221 -0.047510
293 1 21592302 0.33747706 0.03074041 0.01421638 0.01578621 0.01265002 3.57712187 -999 -0.007244 0.016221 -0.047510
294 1 21592302 0.31814462 0.03083260 0.01522747 0.01320000 0.01279685 3.20163008 -999 -0.007244 0.016221 -0.047510
295 1 21592302 0.30091912 0.03173225 0.01625669 0.01608542 0.01649821 2.77811795 -999 -0.007244 0.016221 -0.047510
296 1 21592302 0.28501498 0.02782820 0.01382240 0.01327627 0.01269059 2.45136938 -999 -0.007244 0.016221 -0.047510
297 1 21592302 0.26941534 0.02495306 0.01155526 0.01154630 0.01014028 2.16324495 -999 -0.007244 0.016221 -0.047510
298 1 21592302 0.25437060 0.02257581 0.01068491 0.01126423 0.00976494 1.93413316 -999 -0.007244 0.016221 -0.047510
299 1 21592302 0.23873227 0.02122153 0.00967654 0.01113622 0.00871130 1.67933985 -999 -0.007244 0.016221 -0.047510
300 1 21592302 0.22445110 0.01999557 0.00928281 0.01062415 0.00840752 1.48338774 -999 -0.007244 0.016221 -0.047510
301 1 21592302 0.21116171 0.01854921 0.00901235 0.00963302 0.00818032 1.32725046 -999 -0.007244 0.016221 -0.047510
302 1 21592302 0.19864482 0.01834064 0.00868416 0.00809554 0.00728046 1.15160540 -999 -0.007244 0.016221 -0.047510
303 1 21592302 0.18780432 0.01841819 0.00932339 0.00873696 0.00888640 1.01615780 -999 -0.007244 0.016221 -0.047510
304 1 21592302 0.17744399 0.01761445 0.00896928 0.00875625 0.00898430 0.90574136 -999 -0.007244 0.016221 -0.047510
305 1 21592302 0.16852212 0.01557856 0.00751801 0.00705023 0.00640751 0.78498285 -999 -0.007244 0.016221 -0.047510
306 1 21592302 0.15939196 0.01456575 0.00677621 0.00632016 0.00571117 0.69184123 -999 -0.007244 0.016221 -0.047510
307 1 21592302 0.14962436 0.01351460 0.00631397 0.00613121 0.00557280 0.61658480 -999 -0.007244 0.016221 -0.047510
308 1 21592302 0.14071764 0.01242693 0.00586191 0.00572925 0.00533949 0.53456914 -999 -0.007244 0.016221 -0.047510
309 1 21592302 0.13239336 0.01154955 0.00536769 0.00536631 0.00501539 0.47077444 -999 -0.007244 0.016221 -0.047510
310 1 21592302 0.12450095 0.01074022 0.00498274 0.00510144 0.00460481 0.41466314 -999 -0.007244 0.016221 -0.047510
311 1 21592302 0.11711161 0.00999817 0.00463188 0.00482799 0.00422711 0.36942496 -999 -0.007244 0.016221 -0.047510
312 1 21592302 0.11019206 0.00943881 0.00440245 0.00472066 0.00400998 0.32031289 -999 -0.007244 0.016221 -0.047510
313 1 21592302 0.10380965 0.00904357 0.00424151 0.00427848 0.00383817 0.28211368 -999 -0.007244 0.016221 -0.047510
314 1 21592302 0.09843864 0.00861533 0.00415431 0.00408555 0.00350612 0.24986958 -999 -0.007244 0.016221 -0.047510
315 1 21592302 0.09292262 0.00859667 0.00420918 0.00365621 0.00349341 0.21570897 -999 -0.007244 0.016221 -0.047510
316 1 21592302 0.08847689 0.00865192 0.00443214 0.00434699 0.00449277 0.18932193 -999 -0.007244 0.016221 -0.047510
317 1 21592302 0.08366005 0.00802831 0.00399120 0.00385254 0.00376485 0.16815404 -999 -0.007244 0.016221 -0.047510
318 1 21592302 0.08003320 0.00725550 0.00338704 0.00320181 0.00287827 0.14615999 -999 -0.007244 0.016221 -0.047510
319 1 21592302 0.07577940 0.00666702 0.00315931 0.00313229 0.00270537 0.13122785 -999 -0.007244 0.016221 -0.047510
320 1 21592302 0.07131561 0.00625695 0.00290922 0.00291566 0.00261641 0.11415373 -999 -0.007244 0.016221 -0.047510
321 1 21592302 0.06714210 0.00577987 0.00270811 0.00279159 0.00256074 0.10240589 -999 -0.007244 0.016221 -0.047510
322 1 21592302 0.06332045 0.00541994 0.00247731 0.00253758 0.00243158 0.08899996 -999 -0.007244 0.016221 -0.047510
323 1 21592302 0.05974079 0.00511362 0.00227922 0.00261244 0.00225525 0.07997064 -999 -0.007244 0.016221 -0.047510
324 1 21592302 0.05645627 0.00472288 0.00219342 0.00259439 0.00214536 0.06937487 -999 -0.007244 0.016221 -0.047510
325 1 21592302 0.05329036 0.00456092 0.00212838 0.00238733 0.00199627 0.06220259 -999 -0.007244 0.016221 -0.047510
326 1 21592302 0.05027118 0.00446113 0.00212028 0.00199630 0.00179366 0.05380584 -999 -0.007244 0.016221 -0.047510
327 1 21592302 0.04770467 0.00439361 0.00220781 0.00187688 0.00182777 0.04654903 -999 -0.007244 0.016221 -0.047510

ZONE T="005.01 - Alpha 2.50 - GRID LEVEL 1"
AUXDATA Tstatic         = "322.04 K"
AUXDATA Deltat          = "N/A"
AUXDATA GridFileName    = "grid_R1_0_A2_50.x"
AUXDATA Misc            = "Different grid used for each alpha to match wing deflection"
0 1 21592302 6777119.41151773 12967546.44201565 1802415.90900386 2539920.59540541 8033638.83006523 6073387.81477835 -999 0.005047 0.652461 0.078648
1 1 21592302 6725410.81863924 12477090.67321946 1733917.28033905 2430320.61954948 7847860.72905856 5084456.80444723 -999 0.009608 0.651457 0.081206
2 1 21592302 6704297.83755518 12084703.65572578 1695024.16119698 2354340.64412349 7715234.81588802 4368339.51120752 -999 0.014326 0.650724 0.083866
3 1 21592302 6704200.68857191 11766989.94168146 1678632.20574036 2306246.42894233 7621147.36319556 3826927.76871478 -999 0.019218 0.650220 0.086606
4 1 21592302 6716574.33499369 11506771.34473846 1679163.90456724 2282718.67502065 7553477.89197124 3401820.70434143 -999 0.024278 0.649912 0.089407
5 1 21592302 6733327.43620699 11290701.80549644 1692052.10207730 2281695.46734519 7501634.00900955 3058094.81737955 -999 0.029481 0.649769 0.092243
